"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"11","Pennsylvania","PA","42041","Cumberland County, Pennsylvania",118,115068,57.05235165,38.4833316,0.78909862,3.232870998,58.48448752,56.13792496,40.0373599,42.54535846,9.6,90.4,32.3,12,80.7,31097.40984,90.4,2.95,0.1,2.65,1.5,2.4,10.35,5.05,231632,48.4,6.45,0.409,7.8,38,14,27.65,0.4,6.7,13.2,90.4,2.95,2.4,2.65,0.1,1.5,93.05,0.8195905,39.9,-77.2634399,40.1647822,2.7,2.7,0.07,17.2,0.236,0.149,0.255,0.092,285.4,179.1,0.097,0.066,110.2,46.6,1.194746011,1.041692101,0.444727669,-0.000146394,0.000146394,0.000204107,0.000606932,0.182019936,200.4,4423,924,1149.5,1172,1177.5,503,610,393.5,293,376,207,702,820,585.5,486.5,605.5,364,522.5,628.75,412.5,10.16666667,1123.442
"12","South Carolina","SC","45015","Berkeley County, South Carolina",78,78919,56.03593558,38.63708359,0.68297875,3.118387207,56.41909231,55.88830058,41.85350832,42.84435251,13.7,86.3,18.3,5.5,70.6,26807.43905,64.6,25.35,0.4,2.2,2.55,4.9,16.85,11,170585,51.5,12.65,0.405,18.25,28.8,16.4,25.8,0.3,13,15.7,64.6,25.35,4.9,2.2,0.4,2.55,66.8,0.4851295,34.3,-79.9536554,33.2077,4,3.9,0.09,48.5,0.346,0.227,0.388,0.119,465.3,180,0.208,0.08,481.97,63.6,-0.773030246,-0.474797991,0.591475071,0.0000323083,0.0000323083,0.0000380761,0.000316812,-0.57257676,14.9,5091,1164,1817,988,1122,648,760,535,484,593,374,805,911,700,640,765,515,659,769,548,18.22222222,1293.114
"13","Indiana","IN","18081","Johnson County, Indiana",135,66229,68.63458606,26.14866599,0.717213115,5.21674795,68.16817335,62.21778869,29.77710303,36.75226792,9.7,90.3,26.2,8.6,75.5,32133.41746,92.95,1.3,0.15,1.65,1.3,2.65,13.25,4.8,137867,32.6,7.8,0.399,10.55,34.35,15.1,26.4,0.25,9.45,14.45,92.95,1.3,2.65,1.65,0.15,1.3,94.6,0.865285,36.4,-86.0946003,39.4959859,3.5,3.2,0.07,33.8,0.243,0.241,0.291,0.105,204,90.7,0.131,0.07,225.32,49,1.207123441,0.625671982,0.427107227,-0.0000490343,0.0000490343,0.000102437,0.000317385,-0.556320446,219.5,4483,868,1254,1341,1020,517,626,409,291,383,200,726,837,616,509,622,395,539,659,419,10.94444444,1138.682
"14","Indiana","IN","18179","Wells County, Indiana",22,13123,76.19446773,19.69823973,0.717213115,4.10729254,71.55778894,65.05010327,26.56358717,33.68010403,10.6,89.4,14,4.9,73.7,27537.98635,96.45,0.45,0.3,0.25,0.6,1.95,9.1,5.1,27678,28.9,7.75,0.393,10.05,26.55,15.35,24.2,1.1,8.65,24.15,96.45,0.45,1.95,0.25,0.3,0.6,96.7,0.930712,40,-85.2129742,40.7352727,2.8,3.4,0.08,26.1,0.304,0.205,0.286,0.108,212.7,26.2,0.142,0.074,40.74,54.8,0.705904448,0.504795235,0.577697629,-0.00000809079,0.00000809079,0.000119081,0.000365264,-0.528521923,257.6,3832,685,1201,1053,893,504,597,411,269,344,194,720,819,622,494,593,395,529,628,430,10.22222222,973.328
"15","Wisconsin","WI","55009","Brown County, Wisconsin",97,127497,52.70084786,41.85039648,1.075319419,3.907542923,50.28853313,44.77130994,48.49683544,53.92131715,10,90,25.6,7.3,76.5,30113.81746,85,1.9,2.25,2.6,1.65,6.65,17.9,7.1,245444,40.1,10.3,0.429,13.7,32.1,16,26.55,0.8,7.85,16.7,85,1.9,6.65,2.6,2.25,1.65,87.6,0.72873775,36,-87.9959258,44.4739612,3.9,3.2,0.07,31.5,0.298,0.187,0.293,0.085,455.8,77.5,0.113,0.063,201.74,50.1,0.500210669,0.493171851,0.34135092,-0.0000389574,0.0000389574,0.0000764704,0.000288314,-0.776096023,223.3,3315.8,351.65,1248.6666665,840.25,859.55714285,447,547,342.5,192,283.6666667,96,679,788,571,440,546,334,473,573.6,369,7.055555556,842.2132
"16","Wisconsin","WI","55037","Florence County, Wisconsin",8,2651,71.55790268,25.12259525,0.641267446,2.414183327,62.66666667,56.31284916,36.3047619,42.23463687,12.6,87.4,12.1,2.1,80.9,23834.58889,97.6,0.1,0.6,0.15,0.95,0.55,38.05,15.25,4572,52.2,15.35,0.386,20.9,23.15,19.5,24.5,2.7,9.65,20.5,97.6,0.1,0.55,0.15,0.6,0.95,97.75,0.95273575,47.3,-88.4003217,45.8496459,3.4,2.4,0.06,16.9,0.238,0.258,0.304,0.095,202.7,38.4,0.13,0.073,178.19,64.95,0.936012294,-0.064659609,0.799219413,0.0000521477,0.0000521477,0.0000722837,0.000349108,-0.127755184,378.55,2853.75,307.5,1049.5,658.5,838.25,412.75,523.5,301.75,162.5,260.5,64.75,643,765,521.25,401.5,523.5,280.25,439.5,541.75,337.25,5.152777778,724.8525
"17","Mississippi","MS","28127","Simpson County, Mississippi",23,11416,64.75998598,33.9085494,0.192711983,0.648213034,60.60902931,60.59476606,38.55824965,38.1998414,24,76,14.3,4.5,71.65,24077.20064,62.45,35.75,0.05,0.2,0.55,1.05,25.05,18.75,27703,51,23,0.444,32.15,23.65,17.95,22.45,0.95,16.6,18.5,62.45,35.75,1.05,0.2,0.05,0.55,62.65,0.51795125,37.6,-89.9177072,31.9025034,4.2,3.7,0.13,75.7,0.467,0.232,0.36,0.137,567.3,233.5,0.214,0.081,245.02,106.6,-1.654840315,-1.708097132,0.605249,-0.0000688105,0.0000688105,0.00013786,0.000336209,-0.147343259,101.8,5647,1644,1422,1447,1134,633,758,509,466,590,342,791,904,679,631,759,502,642,775,508,17.38888889,1434.338
"18","Arkansas","AR","05143","Washington County, Arkansas",151,79543,50.81276794,40.60193857,1.602906604,4.123555813,56.32699404,55.51769523,40.07380074,42.44077216,18.3,81.7,27.4,9.8,76.1,24468.03937,75.85,3,1.2,2.2,3.5,14.3,26.6,10.2,198209,40.7,17.15,0.461,22.5,33.55,16.3,25.5,0.55,9.45,14.7,75.85,3,14.3,2.2,1.2,3.5,78.05,0.59852425,30.6,-94.2184168,35.9712088,3.6,3.2,0.07,44.8,0.31,0.2,0.286,0.081,402.9,187.3,0.233,0.054,399.53,50.4,-0.258756974,-0.135921333,0.559385997,0.0000244625,0.0000244625,0.0000291682,0.000167164,-0.673337321,394.025,4791.5,872,1149.5,1434.75,1335.25,612,719.5,502,418,510,314,796,905.5,687,611,718.5,495,621,738,504,16.22222222,1217.041
"19","California","CA","06047","Merced County, California",269,42523,43.47294405,51.39806693,1.359264398,3.162994144,44.44462349,44.98495486,53.1849751,53.33343781,33,67,12.5,4.1,75.9,22347.55873,33.45,3.45,0.45,6.95,2.15,53.5,33.25,10.7,249014,33,21.45,0.46,29.3,23.15,17.95,22.2,8.6,10.45,17.6,33.45,3.45,53.5,6.95,0.45,2.15,40.4,0.40461825,29.3,-120.7228019,37.1948063,4.6,4.2,0.07,50.7,0.355,0.117,0.313,0.08,396.3,82.1,0.221,0.17,590.95,55.8,-1.921133842,-0.973944524,0.923496842,0.0000922358,0.0000922358,0.000154587,0.000683121,0.418797186,36.14,1163.4,632,11.8,310,209.6,621.2,764.8,478.2,477.2,576,378.4,760.8,938.4,583.4,609.2,754.8,463.8,635.8,786.4,485.4,16.73333333,295.5036
"20","Georgia","GA","13111","Fannin County, Georgia",12,11764,81.79190751,16.32097926,0.717213115,1.887113227,78.43665768,73.76228269,20.24558251,24.66931217,22.1,77.9,16.2,7.2,72.45,24243.2654,96,0.25,0.45,0.6,1.15,1.55,18.25,13.1,23058,48.9,14.85,0.439,20.5,25.95,16.35,24.5,1.4,17.4,14.4,96,0.25,1.55,0.6,0.45,1.15,96.6,0.922035,47.2,-84.3192867,34.8638367,4.8,5.3,0.09,57.5,0.362,0.267,0.29,0.132,88.6,75.9,0.248,0.096,424.75,96.8,-0.016644138,-0.788817632,0.629600822,0.0000138643,0.0000138643,0.0000550172,0.000252425,-0.577155338,126.425,4960,1300,1392,1162,1061,641,760,520.75,474.75,593,356.5,797,904,686.5,636,763.5,503.25,651,770.5,530,17.83333333,1259.84
"21","Texas","TX","48163","Frio County, Texas",10,2683,45.91874767,52.21766679,0.48453224,1.379053299,39.28931452,40.47267356,59.87903226,59.20728705,35.7,64.3,8.1,3.2,73.25,21374.33619,19.35,3,0.1,1.2,0.35,76,22.5,22.1,16676,43,21.45,0.436,26.8,21.5,23.85,24.3,4.8,13.35,12.15,19.35,3,76,1.2,0.1,0.35,20.55,0.6160995,31.7,-99.1087876,28.8693343,3.9,3.5,0.09,95.8,0.343,0.21,0.297,0.088,448.3,195,0.239,0.056,213.84,51.9,-1.615489477,-1.334981051,0.954492063,0.0000745714,0.0000745714,0.000159976,0.00056135,0.382824917,171.1,2480.5,396.5,731,636.5,716.5,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,630.047
"22","Texas","TX","48419","Shelby County, Texas",15,9072,79.04541446,19.36728395,0.231481481,1.355820106,74.09521758,71.90889371,25.01077122,27.63557484,24.6,75.4,13.5,3.6,73.65,22249.05556,65.25,17.7,0.15,0.25,0.95,15.75,37.5,18.15,25903,49.7,25.3,0.491,39,25.7,12.65,20.75,4.35,15.7,20.85,65.25,17.7,15.75,0.25,0.15,0.95,65.5,0.48199025,38.4,-94.1425654,31.7901368,2.7,3.9,0.1,80.2,0.419,0.204,0.336,0.118,302.7,163.7,0.303,0.065,336.61,114.1,0.271652768,-1.44180828,0.691195594,0.00000224553,0.00000224553,0.000176882,0.0007294,-0.280551826,78.5,5360.5,1457,1160.5,1382.5,1360.5,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1361.567
"23","Utah","UT","49031","Piute County, Utah",6,617,87.03403566,5.024311183,0.162074554,1.620745543,89.13043478,79.57393484,9.462915601,17.66917293,11.3,88.7,16.2,5.4,86.5,19010.11683,91.95,0.7,0.55,0.2,0.65,5.95,7.7,7.3,1536,58.8,11.85,0.394,14.5,34,19.3,16.15,5.7,10.05,14.9,91.95,0.7,5.95,0.2,0.55,0.65,92.15,0.849146,37.4,-112.1293755,38.3358805,4,5.5,0.07,27.2,0.18,0.1135,0.242,0.098,155.65,37.3,0.229,0.06,123.79,74.85,0.669404012,0.451721404,0.99121735,0.0000546701,0.0000546701,0.000245701,0.000994554,0.52437054,1937.7,1154.666667,236.8333333,335.8333333,284.8333333,297.1666667,461.6666667,627.3333333,295.5,274.3333333,418.1666667,130.6666667,654,838.6666667,469.1666667,447.1666667,610,284.5,466.6666667,638.5,295.3333333,7.87037037,293.2853333
"24","Montana","MT","30101","Toole County, Montana",5,2024,73.86363636,19.71343874,1.383399209,4.743083004,68.50618459,62.09335219,27.68791627,34.74776049,12.6,87.4,17.4,5,70.9,22641.68318,92.35,0.6,3.55,0.25,0.95,2.25,35.15,9.1,5217,57.4,15.4,0.434,23.3,35.15,20.65,20.95,1.95,10.35,10.95,92.35,0.6,2.25,0.25,3.55,0.95,92.6,0.85475125,41.9,-111.7334927,48.6450515,3.4,2.4,0.09,25.9,0.282,0.161,0.287,0.083,190.9,46.85,0.22,0.043,423.46,104.2,0.512263191,-0.159143364,0.783052098,0.0000461971,0.0000461971,0.0000458821,0.000188599,-0.237944321,1064.166667,1256.333333,106.1666667,542.1666667,366,242,436.75,568.25,306,246,345.3333333,134.3333333,637.2857143,806.4,478.6666667,432.5,562.75,299.6666667,441,570,308.5,6.486111111,319.1086667
"25","Virginia","VA","51810","Virginia Beach city, Virginia",99,171876,49.09876888,44.65079476,0.911121972,4.193721055,50.49353899,49.848198,47.95490259,49.13564788,7.5,92.5,31.9,10.9,73.35,32945.33429,65.55,18.85,0.25,5.7,3.45,6.2,13,4.65,436458,49.2,6.85,0.4,10,38.1,16.2,28.1,0.2,9.35,8.1,65.55,18.85,6.2,5.7,0.25,3.45,71.25,0.473502,34.6,-76.0240202,36.7793219,3.3,3.5,0.08,28.2,0.309,0.186,0.275,0.09,592,305,0.133,0.056,190.98,45,0.924749671,0.63217798,0.659021656,-0.0000263348,0.0000263348,0.000192553,0.000642417,-0.166501531,5.95,4421,957.5,1215.75,1147,1089.25,601,698,503.5,428,523.5,332.5,771,862.5,680.5,580.5,687.5,473.5,620.5,717,524.5,15.61111111,1122.934
"26","Washington","WA","53017","Douglas County, Washington",10,11467,62.85863783,31.39443621,0.93311241,4.037673323,63.07723196,59.81984351,34.57368492,38.45091722,20.7,79.3,17.3,5.9,73.8,23190.08762,69.65,0.3,0.75,0.7,1.8,26.85,23.75,3.8,37288,38.4,14.3,0.399,22,23.95,19.4,25.05,9.75,9.75,12.15,69.65,0.3,26.85,0.7,0.75,1.8,70.35,0.55764275,36.6,-119.6958798,47.7358661,4,3,0.06,45.9,0.303,0.151,0.288,0.098,292.5,29.5,0.229,0.075,158.43,58.7,-0.197619718,-0.025505044,0.643941371,0.0000329187,0.0000329187,0.0000610139,0.000235972,-0.449941411,460,1152.2,426.2,181,271,274,492.6,601.2,383.8,285.2,347.4,223,694.2,838,550.4,495.2,613,377,491.8,601.8,382.2,9.588888889,292.6588
"27","Missouri","MO","29133","Mississippi County, Missouri",8,5165,69.69990319,28.22846079,0.290416263,1.529525653,60.91463415,56.64675131,37.76422764,41.95294996,33.8,66.2,10.5,2.9,68.5,18377.37715,74.8,21.5,0.3,0.1,1.5,1.7,42.7,19.7,13928,39.6,27.75,0.459,35.8,22.55,24.55,18.55,2.65,11.55,20.1,74.8,21.5,1.7,0.1,0.3,1.5,74.9,0.606253,38.9,-89.2959286,36.826264,6,3.9,0.12,90.3,0.412,0.242,0.336,0.114,349.5,247.6,0.194,0.084,456.38,60.8,-0.316824705,-2.216962903,0.678923831,-0.00016071,0.00016071,0.000298749,0.000898439,0.769827108,259.2,4353,683,1294,1257.5,1121.5,549.25,658,440,327,429.5,228,754.25,864.125,648,547,660.125,430.8,564,675.5,450,12.73611111,1105.662
"28","Texas","TX","48167","Galveston County, Texas",39,123994,59.33029018,36.69774344,0.713744213,3.258222172,62.73642326,59.29107463,35.89363906,39.81276904,14.1,85.9,26.3,9.1,79.25,32181.85969,59.85,13.85,0.35,2.8,1.5,21.65,18.8,9.95,286874,52.5,12.9,0.449,17.45,37.75,16.65,23.45,0.2,10.6,11.25,59.85,13.85,21.65,2.8,0.35,1.5,62.65,0.425278,37.1,-94.8948647,29.2287059,3.6,3.2,0.09,46.3,0.292,0.172,0.293,0.099,401.4,268.4,0.208,0.077,348.27,72.4,0.903873186,-0.013357541,0.489227674,0.000016975,0.000016975,0.0000437457,0.000136454,-0.768529498,3.433333333,5020.666667,1058.333333,1403,992.6666667,1566.666667,698.3333333,771,625.6666667,552,632.3333333,472,828.3333333,893.3333333,764,690.6666667,761.3333333,620.6666667,719,795,643.3333333,21.01851852,1275.249333
"29","Texas","TX","48177","Gonzales County, Texas",14,6304,72.65228426,24.8572335,0.444162437,2.046319797,69.60541522,64.83219342,29.33795608,34.46794974,32.4,67.6,13.9,4.1,70.1,20278.47048,45.45,7.45,0.1,0.4,0.5,46.15,34.05,21.3,19658,43.6,20.1,0.449,30.15,26.8,15.55,21.55,8.3,9.3,18.5,45.45,7.45,46.15,0.4,0.1,0.5,45.85,0.42514475,36.4,-97.4777382,29.4687041,3.8,5.3,0.09,86.7,0.377,0.21,0.322,0.112,482.3,80.5,0.31,0.046,578.78,89.7,-0.485674769,-1.56461651,0.769433622,-0.0000298745,0.0000298745,0.000148419,0.000768677,-0.10567734,107.75,3515.5,695.5,871.75,900.25,1048,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,892.937
